Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
1/29/1999,35.2813,35.5,35.0313,35.5,6692800,35.125
1/28/1999,35.125,35.75,35.125,35.5,7877200,35.5
1/27/1999,36.125,36.25,35.375,36.125,7356200,35.5
1/26/1999,35.875,36.25,35.6875,36,7216000,36.125
1/25/1999,35.6563,36.0938,35.3125,35.6875,6793000,36
1/22/1999,35.5313,35.8438,35.4063,35.5625,8598200,35.6875
1/21/1999,35.5,35.9063,35.4063,35.5,8658800,35.5625
1/20/1999,35.5313,35.7813,35.3438,35.5313,9813200,35.5
1/19/1999,35.5,35.6563,35.3125,35.5313,6405000,35.5313
1/15/1999,35.2188,35.5625,34.9063,34.875,7125600,35.5313
1/14/1999,35.125,35.4688,34.7813,35.25,8409000,34.875
1/13/1999,35,35.9375,34.875,35.375,8327800,35.25
1/12/1999,35.6563,36.1875,35.25,35.625,8578400,35.375
1/11/1999,36.375,36.75,35.4063,37.1563,11454400,35.625
1/8/1999,37.125,37.3438,36.4688,37.375,6343400,37.1563
1/7/1999,37.2188,37.4688,36.875,37.4375,7417200,37.375
1/6/1999,36.5625,37.9063,36.3438,36,9965600,37.4375
1/5/1999,36.25,36.4688,35.8438,36.3125,6652800,36
1/4/1999,36.375,37.0625,36.125,36.5625,8853600,36.3125
12/31/1998,37.125,37.1875,36.5313,37.3125,5998600,36.5625
12/30/1998,37.6875,37.9688,37.25,37.8125,7133600,37.3125
12/29/1998,37.2188,37.875,36.9688,37.25,5766800,37.8125
12/28/1998,37.25,37.375,37,37.3125,5001600,37.25
12/24/1998,37.5625,37.6563,37.25,37.5313,1733200,37.3125
12/23/1998,37.5,37.6563,37.25,37.4688,5581200,37.5313
12/22/1998,37.2813,37.75,37.25,37.4063,6918800,37.4688
12/21/1998,37.9688,38.3438,37.375,37.9688,7327800,37.4063
12/18/1998,37.375,38.0938,37.25,37.4375,12923200,37.9688
12/17/1998,37.5313,37.6875,36.9375,37.7813,7913600,37.4375
12/16/1998,37.2813,37.875,37.0625,37,10409400,37.7813
12/15/1998,37.375,37.4063,36.8125,37.2188,7086200,37
12/14/1998,37.25,37.4688,36.8125,37.3125,7032400,37.2188
12/11/1998,36.9063,37.375,36.7813,36.875,6973200,37.3125
12/10/1998,37,37.0938,36.7813,36.9688,6791400,36.875
12/9/1998,36.4688,37,36.4688,36.5938,7662600,36.9688
12/8/1998,36.375,36.75,36.1875,36.5,8273200,36.5938
12/7/1998,35.75,36.5938,35.7188,35.75,7347800,36.5
12/4/1998,35.5938,35.75,35.125,35.2813,9165000,35.75
12/3/1998,35.5,35.5,35.0313,35.625,11899000,35.2813
12/2/1998,35.7813,36.25,35.4375,35.8125,14909200,35.625
12/1/1998,36.25,36.3125,35.5,37.5,27604400,35.8125
11/30/1998,37.125,37.875,36.7188,37.1875,14195800,37.5
11/27/1998,37.4375,38.6563,37.125,36.3438,10369000,37.1875
11/25/1998,35.9375,36.6563,35.7188,36.3438,5133800,36.3438
11/24/1998,36,36.6563,35.9375,36.0313,5590200,36.3438
11/23/1998,36.0938,36.25,35.4688,36,6427800,36.0313
11/20/1998,35.25,36.0625,35.0625,34.9375,9908600,36
11/19/1998,35.3438,35.4688,34.7813,35.3438,6319600,34.9375
11/18/1998,35.1875,35.5,34.9063,35.2813,6623200,35.3438
11/17/1998,35.5938,36.2188,35.25,35.7188,5074400,35.2813
11/16/1998,36.2188,36.3125,35.5,36.4375,4750400,35.7188
11/13/1998,36.6563,36.9063,35.5,36.4063,6790400,36.4375
11/12/1998,35.4375,36.6875,35.4063,35.125,8997600,36.4063
11/11/1998,35.5625,35.6875,34.875,35.0625,6545800,35.125
11/10/1998,35.9375,36.125,35.0625,36,6633800,35.0625
11/9/1998,36.4688,36.5625,35.625,36.75,3891800,36
11/6/1998,36.3125,36.8125,36.1875,36.4375,5312800,36.75
11/5/1998,35.9688,36.4375,35.3125,36,6054800,36.4375
11/4/1998,36.625,36.9688,35.9063,36.5,4903400,36
11/3/1998,36.3125,36.9375,35.8125,36.0313,4180000,36.5
11/2/1998,35.6875,36.4688,35.6875,35.8125,5916600,36.0313
10/30/1998,36.7188,36.75,35.625,36.3438,5643600,35.8125
10/29/1998,35.2813,36.4063,35.1875,35.2188,5686800,36.3438
10/28/1998,34.8438,35.5,34.7813,34.7813,5342400,35.2188
10/27/1998,35.9063,36.25,34.7188,35.5938,7473400,34.7813
10/26/1998,35.6875,36.0938,35.5313,35.625,8038000,35.5938
10/23/1998,35.9375,35.9375,35.25,35.875,6039400,35.625
10/22/1998,37.6563,37.6875,35.4688,37.7813,9553600,35.875
10/21/1998,38.3438,38.4688,37.75,38.2813,6789000,37.7813
10/20/1998,37.4688,38.4688,37.4375,37.4375,7033000,38.2813
10/19/1998,38.125,38.375,37.1875,38.1563,6970000,37.4375
10/16/1998,38.0938,38.2813,37.75,37.8125,10439600,38.1563
10/15/1998,37.0313,37.9688,36.7813,37,8818600,37.8125
10/14/1998,36.8125,37.1875,36.6563,36.5,7362000,37
10/13/1998,36.2188,36.9375,35.875,35.9063,6489800,36.5
10/12/1998,36.0625,36.0938,35.4375,35.375,5109200,35.9063
10/9/1998,36.0625,36.25,35.125,35.8438,7213000,35.375
10/8/1998,36.625,36.625,35.5,37.0313,9777800,35.8438
10/7/1998,37.875,37.9375,36.625,37.875,11068000,37.0313
10/6/1998,37.625,37.9375,37.2813,37.4375,12372600,37.875
10/5/1998,36.2813,37.625,36.2813,36.5,14560000,37.4375
10/2/1998,35.3125,36.7813,35.3125,35.5234,10574200,36.5
10/1/1998,35.0938,35.875,35.0313,35.3125,12706600,35.5234
9/30/1998,35.5,35.5625,34.6875,35.625,11288800,35.3125
9/29/1998,34.2813,35.625,33.8125,34.0313,9665400,35.625
9/28/1998,34.2188,34.5,33.75,34.1875,5493600,34.0313
9/25/1998,34.4063,34.9375,34.1563,34.6875,5446600,34.1875
9/24/1998,34.8125,35.2813,34.4063,35.1563,7023400,34.6875
9/23/1998,33.75,35.1875,33.7188,33.5313,8326800,35.1563
9/22/1998,34.2188,34.2188,33.25,34.0938,6485400,33.5313
9/21/1998,33.5625,34.2813,33.4063,34.0625,5271000,34.0938
9/18/1998,34,34.0938,33.2188,34.2813,11704200,34.0625
9/17/1998,34.5313,34.6875,34.1875,34.9063,4934200,34.2813
9/16/1998,35.5,35.5313,34.3438,35.625,6489800,34.9063
9/15/1998,35.0313,35.7813,35.0313,35.25,4965000,35.625
9/14/1998,35.4063,35.7188,35.125,35.2813,6053000,35.25
9/11/1998,34.9063,35.4688,34.3125,34.8438,8212600,35.2813
9/10/1998,34.1875,35.3438,33.6875,34.3438,11912600,34.8438
9/9/1998,33.7188,34.625,33.5313,33.7188,7495600,34.3438
9/8/1998,33.5625,33.8438,32.875,33.0313,7906600,33.7188
9/4/1998,32.25,33.25,31.6875,31.9688,10957200,33.0313
9/3/1998,31.6875,32.25,31,32,10650800,31.9688
9/2/1998,33.125,33.3438,31.75,33.1875,8673400,32
9/1/1998,32.25,33.3125,31.0625,32.7188,12234000,33.1875
8/31/1998,33.9688,34.5625,32.5,33.7813,12508200,32.7188
8/28/1998,34.625,34.9063,33.6563,34.625,9069000,33.7813
8/27/1998,34.75,35.3125,34.625,35.1875,10116000,34.625
8/26/1998,34.7813,35.4375,34.75,35.1875,5838200,35.1875
8/25/1998,35.4063,35.8438,35,35.2813,5832200,35.1875
8/24/1998,35.75,35.8125,35,35.4375,6788000,35.2813
8/21/1998,35.5,35.6875,34.7813,35.6563,8529000,35.4375
8/20/1998,35.4063,36.0313,35.0625,35.375,6579600,35.6563
8/19/1998,35.0313,35.4063,34.9375,35.0938,4940000,35.375
8/18/1998,34.5,35.2188,34.375,34.8125,6616200,35.0938
8/17/1998,33.9375,34.9688,33.9063,34.1875,6727400,34.8125
8/14/1998,34.0938,34.5938,33.9688,34.0938,7487000,34.1875
8/13/1998,33.5625,34.125,33.4688,33.5313,7045400,34.0938
8/12/1998,33.7813,34.1563,33.0625,34,6537600,33.5313
8/11/1998,33.6563,34.25,32.9063,33.8125,9340200,34
8/10/1998,33.4063,34.2813,33.1875,33.4688,8466400,33.8125
8/7/1998,32.5313,33.8125,32.2813,32.4688,9887800,33.4688
8/6/1998,32.9688,33,32,33.0938,6186200,32.4688
8/5/1998,33.5625,33.5625,32,33.5625,8691200,33.0938
8/4/1998,34.375,34.5938,33.5,34.25,8166400,33.5625
8/3/1998,34.8125,34.8125,34.0313,35.125,4916200,34.25
7/31/1998,36,36,34.8125,36.0625,6531800,35.125
7/30/1998,35.4688,36.125,35.375,35.3438,6466400,36.0625
7/29/1998,34.8438,35.375,34.6563,34.8125,6626000,35.3438
7/28/1998,35.375,35.5313,34.0938,35.7188,7048000,34.8125
7/27/1998,35,35.75,34.9063,35.1875,5454600,35.7188
7/24/1998,34.9063,35.4063,34.8125,35.0625,4443200,35.1875
7/23/1998,35.75,35.9375,34.9375,35.9063,5232200,35.0625
7/22/1998,35.2188,36,35,35.0938,6580800,35.9063
7/21/1998,35.2813,35.7188,35,35.2813,5052600,35.0938
7/20/1998,36.125,36.1875,35.0313,36.1875,4437200,35.2813
7/17/1998,35.7813,36.2188,35.5,35.6875,5255400,36.1875
7/16/1998,35.75,35.7813,35.2813,35.8125,3553800,35.6875
7/15/1998,35.9063,36.125,35.6563,36.0313,4996400,35.8125
7/14/1998,35.125,36.125,35.125,35.25,5308200,36.0313
7/13/1998,35.75,35.7813,35.0313,35.8438,5097000,35.25
7/10/1998,35.75,36.1875,35.5625,35.875,3501600,35.8438
7/9/1998,36.2188,36.4063,35.4063,36.5938,4537000,35.875
7/8/1998,36.375,36.7188,36.375,36.375,3933000,36.5938
7/7/1998,36.5313,36.6875,36.3438,36.6563,4602000,36.375
7/6/1998,36.3438,36.7188,36.3125,36.4375,3681000,36.6563
7/2/1998,36.1563,36.9063,36.125,36.4688,5185400,36.4375
7/1/1998,36.0313,36.4688,35.7813,35.6875,5924800,36.4688
6/30/1998,36.125,36.5,35.625,35.75,7696600,35.6875
6/29/1998,36.0938,36.1563,35.75,36.125,4505200,35.75
6/26/1998,36.375,36.5,35.8125,36.25,4093800,36.125
6/25/1998,36.2188,36.5313,36,36.2188,6378000,36.25
6/24/1998,36,36.2188,35.7813,35.9063,8119400,36.2188
6/23/1998,35.5625,35.9375,35.5313,35.3125,7104600,35.9063
6/22/1998,35.0313,35.7813,35.0313,35.0313,5644200,35.3125
6/19/1998,35.5,35.7188,35.0313,35.375,8165000,35.0313
6/18/1998,35.375,35.4688,34.9375,35.5,4856000,35.375
6/17/1998,35.1875,35.75,34.9688,34.7813,7932600,35.5
6/16/1998,34.25,34.9688,33.9375,34.25,6156400,34.7813
6/15/1998,34.5,34.5625,34.0625,34.6563,5844800,34.25
6/12/1998,34.0938,34.7813,33.875,34.0313,6003600,34.6563
6/11/1998,34.875,34.875,33.6875,34.4063,8526400,34.0313
6/10/1998,34.8438,35.25,34.3125,34.9688,6212000,34.4063
6/9/1998,35.375,35.4688,34.7813,35.5938,5419000,34.9688
6/8/1998,35.9063,35.9063,35.4688,35.9063,4719800,35.5938
6/5/1998,35.2813,35.9375,35.1563,35.1563,7094800,35.9063
6/4/1998,34.5313,35.25,34.5313,34.5,7548400,35.1563
6/3/1998,34.6875,35.1563,34.5,34.9688,4464200,34.5
6/2/1998,35.5,35.5313,34.7813,35.3125,5323400,34.9688
6/1/1998,35.25,35.3438,34.9375,35.25,4731600,35.3125
5/29/1998,35.4688,35.625,34.9688,35.4688,7007600,35.25
5/28/1998,35.25,35.5625,35,35.1875,5085000,35.4688
5/27/1998,34.8125,35.375,34.5,34.7813,6390400,35.1875
5/26/1998,35.4063,35.4063,34.7813,35.2813,4287400,34.7813
5/22/1998,35.4063,35.4063,35.0938,35.1875,3497400,35.2813
5/21/1998,35.5313,35.7813,34.9063,35.625,6806000,35.1875
5/20/1998,36.0625,36.2813,35.375,36.1563,5500600,35.625
5/19/1998,36.3125,36.4688,35.8125,36.2813,5134800,36.1563
5/18/1998,36.8438,36.9688,36.1875,36.8438,5775200,36.2813
5/15/1998,36.875,37.375,36.8438,36.8125,7685600,36.8438
5/14/1998,36.7813,36.9375,36.4688,36.8125,6716800,36.8125
5/13/1998,36.8125,37.25,36.6875,36.9063,7167400,36.8125
5/12/1998,36.5,37,36.4688,36.4688,6134000,36.9063
5/11/1998,36.25,36.6563,36.0938,36.5938,5657600,36.4688
5/8/1998,36.5938,37.2188,36.1563,36.625,5905600,36.5938
5/7/1998,37.0938,37.125,36.5,37.2188,4493400,36.625
5/6/1998,37.0313,37.5625,37.0313,37,6039600,37.2188
5/5/1998,37.0625,37.5,36.75,37.375,4732400,37
5/4/1998,38,38,37.2188,37.8125,5818400,37.375
5/1/1998,37,37.9375,36.9063,36.5313,6990000,37.8125
4/30/1998,36.5,36.7188,36.1563,36.4688,5509000,36.5313
4/29/1998,36.6875,36.8125,36.4688,36.6875,6034400,36.4688
4/28/1998,37.25,37.25,36.4375,37.1563,8246800,36.6875
4/27/1998,36.5313,37.3125,36.5313,36.75,8799600,37.1563
4/24/1998,36.9688,37.3438,36.75,36.875,6812800,36.75
4/23/1998,36.3438,37,36.3438,36.4688,6900400,36.875
4/22/1998,36.7813,36.8438,36.3438,36.6563,6757400,36.4688
4/21/1998,36.625,36.7188,36.1875,36.4688,6586800,36.6563
4/20/1998,36.5,36.625,36.0313,36.0313,9191200,36.4688
4/17/1998,35.4688,36.1875,35.2188,35.1563,8564200,36.0313
4/16/1998,34.4375,35.5,34.25,34.3438,13343800,35.1563
4/15/1998,33.9375,34.4688,33.625,33.5938,6696600,34.3438
4/14/1998,33.7188,33.8125,33.3125,33.8438,4570600,33.5938
4/13/1998,33.5313,33.9688,33.25,33.375,7069000,33.8438
4/9/1998,33.0625,33.5313,33.0625,33.0625,3923800,33.375
4/8/1998,33.9063,33.9688,32.6875,33.875,6489400,33.0625
4/7/1998,34.2188,34.4063,33.5625,34.2188,4785800,33.875
4/6/1998,34.6563,34.875,34.2188,34.5938,4957800,34.2188
4/3/1998,34.9375,34.9688,34.375,34.9375,4499400,34.5938
4/2/1998,34.3438,34.9688,34.3438,34.4688,5598000,34.9375
4/1/1998,33.875,34.5,33.6875,33.8125,6543000,34.4688
3/31/1998,34.25,34.25,33.5938,33.9688,5460200,33.8125
3/30/1998,33.875,34.1563,33.3438,33.8125,4611400,33.9688
3/27/1998,34.2188,34.2813,33.4688,34.0938,4927000,33.8125
3/26/1998,33.8438,34.5,33.7813,33.875,5872800,34.0938
3/25/1998,34.3438,34.5938,33.7188,34.1875,5816800,33.875
3/24/1998,34.3125,34.375,33.9688,34,6834400,34.1875
3/23/1998,34.9688,35,33.875,33.5625,11944800,34
3/20/1998,32.5,33.875,32.4063,32.4063,13996800,33.5625
3/19/1998,32.3438,32.5,32.1875,32.3125,6607600,32.4063
3/18/1998,31.5938,32.3438,31.4688,31.4688,7676600,32.3125
3/17/1998,32,32,31.0625,32.0938,8225600,31.4688
3/16/1998,32.1563,32.2188,31.9688,32.1563,4079200,32.0938
3/13/1998,31.9688,32.1875,31.875,31.9375,4476400,32.1563
3/12/1998,31.8438,32,31.5938,31.9688,4787800,31.9375
3/11/1998,32,32.0938,31.6875,31.7188,5641200,31.9688
3/10/1998,31.4375,31.7813,31.375,31.25,5666800,31.7188
3/9/1998,31.4688,31.4688,31.0938,31.375,6186400,31.25
3/6/1998,31.4688,31.4688,31.25,31.4688,6855600,31.375
3/5/1998,31.4375,31.7188,31.2813,31.7188,6907800,31.4688
3/4/1998,32.125,32.2188,31.625,32.125,7044800,31.7188
3/3/1998,31.75,32.1563,31.6875,31.75,6857600,32.125
3/2/1998,31.9375,32.0625,31.5313,31.875,4876200,31.75
2/27/1998,31.4688,32.0313,31.4063,31.5313,5570000,31.875
2/26/1998,31.4063,31.75,31.3125,31.4063,4159400,31.5313
2/25/1998,31.4688,31.5625,31.125,31.375,3976400,31.4063
2/24/1998,31.3438,31.5938,31.125,31.25,6510400,31.375
2/23/1998,31.7188,31.7188,30.875,32.1563,7695600,31.25
2/20/1998,31.7813,32.2188,31.5938,31.8125,7663400,32.1563
2/19/1998,31.9375,32,31.6563,31.9063,6107600,31.8125
2/18/1998,31.1563,32.0313,31.125,31.0625,8268600,31.9063
2/17/1998,31.625,31.625,30.9688,31.5625,6091400,31.0625
2/13/1998,31.4375,31.6875,31.3125,31.5313,4587400,31.5625
2/12/1998,31.3125,31.7188,30.9375,31.3438,5621400,31.5313
2/11/1998,31.0625,31.4688,30.9375,31.0313,6246200,31.3438
2/10/1998,31,31.0938,30.7813,31,5364000,31.0313
2/9/1998,31,31.0938,30.625,31,4775000,31
2/6/1998,30.75,31.125,30.75,30.9688,4877600,31
2/5/1998,31,31.2188,30.6875,30.7813,6964400,30.9688
2/4/1998,30.2813,31,30.2813,30.4063,5810200,30.7813
2/3/1998,30.125,30.625,30.0938,30.25,6247200,30.4063
2/2/1998,30.375,30.4063,30.0938,29.6563,8728600,30.25
1/30/1998,30.2813,30.3125,29.5625,30.375,7292800,29.6563
1/29/1998,29.875,30.4375,29.6563,29.5938,7859400,30.375
1/28/1998,30.0938,30.25,29.5,30.1875,8286600,29.5938
1/27/1998,30.1875,30.5,30.0938,30.125,5633600,30.1875
1/26/1998,29.5313,30.2188,29.5313,29.5313,5868400,30.125
1/23/1998,29.7813,29.9688,29.0938,29.7813,5782000,29.5313
1/22/1998,30.125,30.125,29.5,30.5313,5690600,29.7813
1/21/1998,30.75,30.9688,30.25,30.4375,6651400,30.5313
1/20/1998,30.3438,30.625,30.1563,30.4063,6348000,30.4375
1/16/1998,30.1563,30.7813,30,29.75,8445600,30.4063
1/15/1998,30.2813,30.7188,29.625,30.4063,8606600,29.75
1/14/1998,30.0938,30.5,29.875,30.0313,6375000,30.4063
1/13/1998,29.75,30.0625,29.5,29.375,8917000,30.0313
1/12/1998,28.375,29.5,28.3125,29.0625,8362400,29.375
1/9/1998,29.7813,29.8438,28.7813,29.7813,8060600,29.0625
1/8/1998,30.3125,30.5,29.75,30.4375,6357600,29.7813
1/7/1998,29.5313,30.4688,29.4375,29.5,11663600,30.4375
1/6/1998,30.0625,30.2813,29.3125,30.5938,9009200,29.5
1/5/1998,31,31.0938,30.1563,30.9375,8728400,30.5938
1/2/1998,30.5313,31.0313,30.4688,30.5938,5657200,30.9375
12/31/1997,30.8125,30.875,30.375,31.1563,6946600,30.5938
12/30/1997,31.1875,31.25,30.5625,30.7813,5638800,31.1563
12/29/1997,30.4688,30.9688,30.2813,30.3438,4542200,30.7813
12/26/1997,30.1563,30.5313,30.1563,30.0625,1804800,30.3438
12/24/1997,30.2188,30.5313,29.9688,30.0938,2933600,30.0625
12/23/1997,30.2813,30.6875,29.7813,30.1563,5072600,30.0938
12/22/1997,30.125,30.6563,29.9063,30.125,5348200,30.1563
12/19/1997,30.4063,30.5938,29.625,30.8438,11471600,30.125
12/18/1997,31.25,31.625,30.8125,31.375,5826600,30.8438
12/17/1997,31.875,31.9375,31.2188,31.7813,4614000,31.375
12/16/1997,31.5938,31.9375,31.5,31.4063,4801400,31.7813
12/15/1997,31.0625,31.625,31.0625,31,4912200,31.4063
12/12/1997,31.1875,31.2188,30.7813,31.1875,5222600,31
12/11/1997,31.4688,31.8125,31,31.375,5643600,31.1875
12/10/1997,31.1563,31.5938,31.0313,31.1875,4514800,31.375
12/9/1997,31.625,31.7188,31.0625,31.5938,5285800,31.1875
12/8/1997,32.0625,32.125,31.4063,32,6511600,31.5938
12/5/1997,31.2188,32.375,31.2188,31.1563,8512800,32
12/4/1997,31.4688,31.625,31.0625,31.2188,5542400,31.1563
12/3/1997,30.5313,31.5938,30.5313,30.5938,6535400,31.2188
12/2/1997,30.6563,31.125,30.5313,30.7813,6232200,30.5938
12/1/1997,30.5,30.875,30,30.5,6020000,30.7813
11/28/1997,30.6563,30.75,30.4688,30.5938,1687000,30.5
11/26/1997,30.4688,30.9688,30.4375,30.5625,4306800,30.5938
11/25/1997,31.4688,31.5625,30.1875,31.4375,8502200,30.5625
11/24/1997,31.6875,31.9063,31.2188,31.9688,5392600,31.4375
11/21/1997,31.5,32.0625,31.25,31.3438,7657000,31.9688
11/20/1997,31.0313,31.7188,30.75,31.0313,6379400,31.3438
11/19/1997,31,31.2188,30.6875,31.0938,5970200,31.0313
11/18/1997,31.0938,31.4375,31,30.9688,5745600,31.0938
11/17/1997,30.875,31.3125,30.5938,30.4688,5831000,30.9688
11/14/1997,30.1563,30.7188,29.8125,29.9375,4677400,30.4688
11/13/1997,29.75,30.0313,29.5313,29.4375,5824800,29.9375
11/12/1997,29.4063,29.8438,29.3125,29.9063,5303200,29.4375
11/11/1997,30,30.3438,29.7813,29.8438,4480400,29.9063
11/10/1997,30.5625,30.625,29.625,30.0625,5442000,29.8438
11/7/1997,30,30.2813,29.4688,30.625,6174400,30.0625
11/6/1997,30.8438,31,30.2813,30.9375,5783800,30.625
11/5/1997,31.2813,31.4375,30.6875,31.2813,5480200,30.9375
11/4/1997,31,31.4063,30.75,31.125,5495400,31.2813
11/3/1997,31.625,31.75,30.9375,30.7188,6870800,31.125
10/31/1997,30.625,30.9375,29.7188,30.3438,6127000,30.7188
10/30/1997,29.875,30.8125,29.75,30.1563,7983400,30.3438
10/29/1997,30.625,30.625,29.75,30.7188,9531000,30.1563
10/28/1997,28.5625,30.75,27.375,29,16341400,30.7188
10/27/1997,31.375,31.9063,28.9375,31.3125,9033200,29
10/24/1997,31.9375,31.9688,30.8438,31.5625,8603000,31.3125
10/23/1997,31.9375,32.375,31.2813,32.4375,7015000,31.5625
10/22/1997,32.625,32.6563,32.3125,32.5625,3933000,32.4375
10/21/1997,32.5938,32.6563,32.1875,32.5,5722400,32.5625
10/20/1997,31.7813,32.5625,31.5313,31.8125,6191200,32.5
10/17/1997,31.6875,32.2188,31.5313,32,6881200,31.8125
10/16/1997,32.625,32.7813,31.6875,32.4063,5455800,32
10/15/1997,32.125,32.5938,32.125,32.2813,4588600,32.4063
10/14/1997,32.4688,32.5313,31.7813,32.2813,5696400,32.2813
10/13/1997,32.4375,32.5625,32.1875,32.2813,3190200,32.2813
10/10/1997,32.2188,32.4063,31.8125,32.4063,6502800,32.2813
10/9/1997,32.2813,32.6563,32.2813,32.625,5426600,32.4063
10/8/1997,33.0625,33.25,32.1875,33.4063,7378800,32.625
10/7/1997,33.3125,33.4375,33.0313,33.375,5076600,33.4063
10/6/1997,33.25,33.4375,32.875,32.5938,5050800,33.375
10/3/1997,32.8125,33.2188,32.0625,32.4688,7079800,32.5938
10/2/1997,32.5,32.625,32.1563,32.6563,5223800,32.4688
10/1/1997,32.125,32.875,32.0625,32.0313,4924800,32.6563
9/30/1997,32.1875,32.625,31.9375,32.4063,5220000,32.0313
9/29/1997,31.875,32.5625,31.7813,32.125,4440600,32.4063
9/26/1997,32,32.1563,31.75,31.9375,5748200,32.125
9/25/1997,32.2188,32.75,31.9063,32.0938,7023200,31.9375
9/24/1997,32.5938,32.875,32.0625,32.5625,5033600,32.0938
9/23/1997,32.0625,32.625,31.9375,32.0938,5257200,32.5625
9/22/1997,32.9688,33.0313,31.625,32.9063,7062200,32.0938
9/19/1997,33,33,32.5,33,9635200,32.9063
9/18/1997,32.2188,33.625,32.2188,32.3125,8687800,33
9/17/1997,32.4688,32.75,32.1875,32.3125,6178200,32.3125
9/16/1997,31.5625,32.5938,31.5625,31.375,6198000,32.3125
9/15/1997,31.3125,31.8125,31.3125,31.5313,3788800,31.375
9/12/1997,31.125,31.5313,30.6563,31.0625,4993800,31.5313
9/11/1997,31.2813,31.4063,30.5938,31.4688,6399000,31.0625
9/10/1997,31.875,32.1563,31.4063,32.25,4207600,31.4688
9/9/1997,32.125,32.4688,31.7188,32.125,4729400,32.25
9/8/1997,32.25,32.4688,31.9688,32,4996200,32.125
9/5/1997,32.3438,32.5,31.5313,32.125,4812400,32
9/4/1997,31.9375,32.375,31.625,32.0625,5301200,32.125
9/3/1997,32,32.25,31.4375,32,5648200,32.0625
9/2/1997,30.6563,32,30.6563,30.5938,7628000,32
8/29/1997,30.5313,31.0938,30.5313,30.9375,5185800,30.5938
8/28/1997,31.5313,31.5938,30.5625,31.625,6612600,30.9375
8/27/1997,30.75,31.7188,30.4688,30.875,6275800,31.625
8/26/1997,31.1875,31.4063,30.5625,31.1563,4673200,30.875
8/25/1997,31.4688,31.75,30.9063,31.375,4864600,31.1563
8/22/1997,30.625,31.4375,30.3438,31.1563,5940400,31.375
8/21/1997,31.8125,31.8125,30.75,31.6875,6575800,31.1563
8/20/1997,31.0938,31.7813,30.9688,31.125,5404600,31.6875
8/19/1997,31.125,31.1875,30.4375,31.0938,6263600,31.125
8/18/1997,29.5938,31.1563,29.3125,29.5,7752800,31.0938
8/15/1997,29.9375,30.1875,29.5,30.1875,8612800,29.5
8/14/1997,30.75,30.8438,29.9688,30.375,6975800,30.1875
8/13/1997,31.1563,31.2188,30,31.25,6829200,30.375
8/12/1997,31.5,31.7188,31.0625,31.4375,4223600,31.25
8/11/1997,31.0938,31.8125,30.9688,31,7991800,31.4375
8/8/1997,31.5625,31.5625,30.6875,32.0625,8378400,31
8/7/1997,32.375,32.5,32,32.4375,4592400,32.0625
8/6/1997,31.6875,32.7188,31.6875,31.7813,5962000,32.4375
8/5/1997,32,32,31.5313,32,3622592,31.7813
8/4/1997,31.75,32.1875,31.6875,31.8125,4251600,32
8/1/1997,32.125,32.375,31.0313,32.125,6366000,31.8125
7/31/1997,32,32.5938,31.875,32,6094800,32.125
7/30/1997,31.6875,32.0313,31.5625,31.375,5448200,32
7/29/1997,31.5938,31.625,31.1875,31.6875,3957200,31.375
7/28/1997,31.5,31.9688,31.5,31.4063,4927800,31.6875
7/25/1997,31.0625,31.5,30.9375,31,6518200,31.4063
7/24/1997,30.7813,31,30.2813,30.7188,7297400,31
7/23/1997,31.5,31.5625,30.5938,31.4375,6572600,30.7188
7/22/1997,31.25,31.5938,31.125,30.6563,7632400,31.4375
7/21/1997,31,31.125,30.2813,30.2188,6906800,30.6563
7/18/1997,31.4688,31.5313,30.1875,31.4375,8236400,30.2188
7/17/1997,31.625,31.75,31.25,31.375,6227800,31.4375
7/16/1997,31.2188,31.75,31.1875,31.125,7057200,31.375
7/15/1997,30.375,31.1563,30,30.375,7860000,31.125
7/14/1997,30.7188,30.7813,30,30.875,6151000,30.375
7/11/1997,30.9688,31.25,30.7813,30.9063,4293400,30.875
7/10/1997,31.4375,31.5,30.4063,30.9688,6032600,30.9063
7/9/1997,31.7813,31.7813,30.4063,31.7813,8089000,30.9688
7/8/1997,31.6563,31.7813,31.375,31.6563,4001400,31.7813
7/7/1997,32.5,32.8125,31.5313,32.3125,6574000,31.6563
7/3/1997,32.0625,32.4688,32.0313,31.5625,4547000,32.3125
7/2/1997,31.875,31.875,31.0625,31.625,6405400,31.5625
7/1/1997,30.75,31.6563,30.625,30.625,5499800,31.625
6/30/1997,30.875,30.9375,29.9063,30.2188,7484400,30.625
6/27/1997,30.8125,31.25,30.2188,30.5938,4714800,30.2188
6/26/1997,30.4688,31.1875,30.375,30.4688,7091400,30.5938
6/25/1997,31.125,31.1875,29.8125,31.25,8845000,30.4688
6/24/1997,31,31.25,30.25,30.875,7781600,31.25
6/23/1997,31.8125,31.9375,30.8125,31.75,5543200,30.875
6/20/1997,31.375,31.8125,31.3125,31.4375,12196800,31.75
6/19/1997,31.625,31.875,31.25,31.6875,6025600,31.4375
6/18/1997,31.75,31.875,31.5625,31.8125,5326200,31.6875
6/17/1997,32.0625,32.25,31.6875,32.1875,5356800,31.8125
6/16/1997,31.9375,32.5625,31.9375,31.875,5363600,32.1875
6/13/1997,31.875,32.0625,31.4375,31.8125,7596000,31.875
