Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
12/10/1999,36.75,37,35.8125,36.625,56234800,36.125
12/9/1999,37.8125,37.8125,36.0625,37.25,53826600,36.625
12/8/1999,38.2188,38.75,37,38.5938,52680200,37.25
12/7/1999,39.125,39.2188,38.1563,38.9375,33654200,38.5938
12/6/1999,39.4063,39.6875,38.5938,39.3438,28640000,38.9375
12/3/1999,39.5,40,39.25,38.7813,36542200,39.3438
12/2/1999,37.8125,39.0625,37.75,38.1563,31118400,38.7813
12/1/1999,38.0313,38.7813,37.5,38.3438,45556600,38.1563
11/30/1999,39.2188,39.8438,38.2813,39.4688,34865800,38.3438
11/29/1999,40.125,40.1563,39.125,40.125,32656800,39.4688
11/26/1999,41,41.125,40.0938,41.0938,14182200,40.125
11/24/1999,39.9688,41.125,39.5625,39.5,33626800,41.0938
11/23/1999,40.3281,40.75,39,40.25,41043600,39.5
11/22/1999,40.4375,40.6875,39.4375,39.9375,37176800,40.25
11/19/1999,39,40.1875,38.875,39.25,46497200,39.9375
11/18/1999,37.8438,39.25,37.8203,37.375,37706400,39.25
11/17/1999,38.5313,39.375,37.25,38.2813,47086400,37.375
11/16/1999,37.25,38.5,36.8125,37.0313,55737400,38.2813
11/15/1999,38.0938,38.1172,37,38.0938,39333800,37.0313
11/12/1999,39.5625,39.6875,37.25,39.7188,87515200,38.0938
11/11/1999,39.9063,40.2188,39.0625,39.5,32186200,39.7188
11/10/1999,39.5,40.75,39.125,40.0313,34175200,39.5
11/9/1999,41.125,41.1563,39.6875,41.0625,33702800,40.0313
11/8/1999,40.7813,41.5625,40.375,41.1875,26942400,41.0625
11/5/1999,41.1875,41.9375,40.9063,40.7813,39674400,41.1875
11/4/1999,40.2188,40.875,40.0938,39.875,43687000,40.7813
11/3/1999,39.1875,40.3438,38.875,38.75,50480200,39.875
11/2/1999,38.5313,39.0938,38.2813,38,40675400,38.75
11/1/1999,38.8125,39.1563,37.9688,38.7188,45868200,38
10/29/1999,37.9688,39.0313,37.8438,36.0938,84592800,38.7188
10/28/1999,35.5625,36.125,35.0625,34.7188,73404200,36.0938
10/27/1999,35.3438,35.375,33.9688,35.7188,72186600,34.7188
10/26/1999,37.125,37.3125,35.625,35.625,56708600,35.7188
10/25/1999,36.5,36.5625,35.4063,36.7188,35013800,35.625
10/22/1999,36.4375,37.1875,36.2188,35.8438,61746200,36.7188
10/21/1999,34.2188,36.125,33.9375,34.9688,53021200,35.8438
10/20/1999,33.75,35,33.5313,32.5625,65099000,34.9688
10/19/1999,34.8125,34.875,32.5,34.6875,84401400,32.5625
10/18/1999,35.2813,35.5,33.5313,35.4375,58185800,34.6875
10/15/1999,36.0625,36.6563,35.4063,36.6719,48653200,35.4375
10/14/1999,36.1953,36.75,35.25,36.0625,51861200,36.6719
10/13/1999,36.3125,37.0078,35.6875,38.3438,120718000,36.0625
10/12/1999,39.1563,39.75,37.875,38.25,88521800,38.3438
10/11/1999,38.0938,38.8438,38.0313,37.8438,24459000,38.25
10/8/1999,37.9375,38.4063,37.4063,37.8125,36358800,37.8438
10/7/1999,38.4063,38.9063,37.3438,38.4688,35291000,37.8125
10/6/1999,38.4375,39.0313,38.0625,38.0938,36667600,38.4688
10/5/1999,38.8125,39.0938,37.5,38.5,39542200,38.0938
10/4/1999,37.0938,38.6563,36.8125,37.4688,41334800,38.5
10/1/1999,37.125,37.75,36.7813,37.1563,37753600,37.4688
9/30/1999,37.5938,38.125,36.6875,37.5938,46111600,37.1563
9/29/1999,38.75,38.9688,37.4375,38.75,46331800,37.5938
9/28/1999,39,39.125,37.625,39.0938,50034400,38.75
9/27/1999,38.3438,39.875,37.875,37.8359,71235400,39.0938
9/24/1999,37.5938,38.0625,36.3125,38.75,124564000,37.8359
9/23/1999,41.5625,41.5938,38.25,41.4063,73686000,38.75
9/22/1999,41.1563,41.8438,40.6875,41,42055400,41.4063
9/21/1999,41.875,41.875,40.9688,42.0313,38608600,41
9/20/1999,42.3438,42.8125,41.7813,42.3125,20707200,42.0313
9/17/1999,41.2813,42.4375,41.0938,41.3125,51575200,42.3125
9/16/1999,41.1875,41.7188,40.1875,41.5,56585200,41.3125
9/15/1999,43.3125,43.3125,41.375,42.9063,46949000,41.5
9/14/1999,42.1875,42.9375,42.0313,42.1875,36912800,42.9063
9/13/1999,43.2813,43.8125,42.0313,43.6875,36046600,42.1875
9/10/1999,43.9063,43.9375,42.9375,43.875,32576600,43.6875
9/9/1999,43.1563,43.9063,42.75,42.9688,39662000,43.875
9/8/1999,43.5,44.3125,42.7813,43.8125,44545800,42.9688
9/7/1999,44.5,44.6797,43.625,44.6563,39605600,43.8125
9/3/1999,43.5313,44.75,43.5,42.6563,48828400,44.6563
9/2/1999,41.125,43,41,41.7188,50979600,42.6563
9/1/1999,41.8438,42.5625,41.5938,41.0938,53947000,41.7188
8/31/1999,41.1563,41.75,40.1563,41.125,43185000,41.0938
8/30/1999,41.5313,42.0625,40.5625,41.5,34043600,41.125
8/27/1999,41.1875,41.75,40.9063,40.5313,40881200,41.5
8/26/1999,41.7188,41.9375,40.4375,41.8438,43461800,40.5313
8/25/1999,41.375,42.1875,40.6875,41.5625,48070800,41.8438
8/24/1999,41.1563,42.25,41.125,41.4688,61735000,41.5625
8/23/1999,40.25,41.5,39.9688,39.9688,49839000,41.4688
8/20/1999,38.9688,40.0313,38.5,38.6563,35718000,39.9688
8/19/1999,38.75,39.1563,38.4063,39.25,32120600,38.6563
8/18/1999,39.2188,39.9063,39.0313,39.5,32524600,39.25
8/17/1999,39.6563,39.75,38.75,39.2813,32726200,39.5
8/16/1999,39.625,39.7188,38.8125,39.875,35343600,39.2813
8/13/1999,38.4688,39.9063,38.4688,37.9688,46873400,39.875
8/12/1999,37.7188,38.375,37.5313,38,48030000,37.9688
8/11/1999,36.9688,38.125,36.7813,35.875,80989400,38
8/10/1999,36.4688,37.2188,35.7813,36.7188,67205200,35.875
8/9/1999,35.9375,37.2188,35.3125,35.7813,54494600,36.7188
8/6/1999,35.375,36.6563,35.25,35.7188,42893200,35.7813
8/5/1999,35.9688,36.25,34.75,36.4063,59293200,35.7188
8/4/1999,36.4688,37.1563,36.3125,36.4688,53272800,36.4063
8/3/1999,36.1563,36.7813,35.25,35.6563,75450600,36.4688
8/2/1999,34.9375,36.6563,34.75,34.5,77483200,35.6563
7/30/1999,35.0625,35.875,34.5,34.75,58118000,34.5
7/29/1999,34.4063,35.5078,34.125,35.1563,72512000,34.75
7/28/1999,33.7188,35.4063,33.5,33.7813,83384400,35.1563
7/27/1999,32.3125,34.0625,32.2813,31.4375,77952200,33.7813
7/26/1999,31.4375,32.5938,31.375,32.0938,35694200,31.4375
7/23/1999,32.1563,32.5,31.5625,31.9375,27373200,32.0938
7/22/1999,32.5625,32.75,31.875,32.7813,29846600,31.9375
7/21/1999,32.5938,33,32.2813,32.4688,28579200,32.7813
7/20/1999,33.5938,33.5938,32.3125,33.7813,42724000,32.4688
7/19/1999,33.5625,34,33.5,33.5625,33173000,33.7813
7/16/1999,34,34.0625,33.5,33.8438,32286600,33.5625
7/15/1999,34.25,34.3438,33.625,34,47663000,33.8438
7/14/1999,33.4375,34.0313,32.8047,32.6875,89826200,34
7/13/1999,32.4375,33.0625,32.25,32.7188,46768600,32.6875
7/12/1999,33.1875,33.3438,32.5,33.125,41699000,32.7188
7/9/1999,32.8125,33.1797,32.1875,32.875,35534000,33.125
7/8/1999,31.9063,32.9375,31.8125,32.1875,37003000,32.875
7/7/1999,32.0938,32.4063,31.6875,31.9375,34634200,32.1875
7/6/1999,32.4375,32.875,31.8438,31.75,57441400,31.9375
7/2/1999,31.4063,32,31.375,31.4375,37455600,31.75
7/1/1999,29.875,31.5938,29.625,29.75,61648600,31.4375
6/30/1999,29.5938,29.9375,28.5,29.625,38437200,29.75
6/29/1999,28.5,29.625,28.3438,28.5,43264600,29.625
6/28/1999,27.7813,28.5,27.6563,27.6563,23692000,28.5
6/25/1999,27.75,28.1563,27.4375,27.5313,23760600,27.6563
6/24/1999,28.1875,28.2188,27.5,28.2813,26697400,27.5313
6/23/1999,27.9375,28.5,27.75,27.8438,22939200,28.2813
6/22/1999,27.875,28.5625,27.5313,28.4063,32863600,27.8438
6/21/1999,27.875,28.5313,27.7188,27.4688,31147400,28.4063
6/18/1999,27.9375,28.0625,27.1875,29,80073000,27.4688
6/17/1999,28.625,29.2031,28.4375,29.8438,46763200,29
6/16/1999,28.75,29.875,28.625,27.8438,61416000,29.8438
6/15/1999,27.375,28.0625,27.3438,27.1875,27586800,27.8438
6/14/1999,27.4063,27.75,27,27.2188,24989400,27.1875
6/11/1999,28.0625,28.3438,27.125,27.6875,45783200,27.2188
6/10/1999,26.75,27.7188,26.6875,26.5625,61884400,27.6875
6/9/1999,26.3125,26.8438,26,25.8438,44114800,26.5625
6/8/1999,26.625,26.9375,25.75,26.7188,32770200,25.8438
6/7/1999,26.9688,27.25,26.5625,26.5938,37754200,26.7188
6/4/1999,25.7813,26.6563,25.6875,25.25,50203800,26.5938
6/3/1999,26.25,26.3125,25.1563,25.9688,49020400,25.25
6/2/1999,25.75,26.1797,25.1875,25.3438,57670600,25.9688
6/1/1999,26.9063,26.9375,25.0625,27.0313,57058600,25.3438
5/28/1999,26.8125,27.0938,26.25,26.5625,34955400,27.0313
5/27/1999,26.125,27.1875,25.875,25.8438,55010800,26.5625
5/26/1999,26.875,26.875,25.5,26.4375,73240000,25.8438
5/25/1999,28.1563,28.1563,26.375,27.9688,66201200,26.4375
5/24/1999,28.625,28.625,27.75,28.5,35671000,27.9688
5/21/1999,28.8594,28.9375,28.2188,28.8438,39350400,28.5
5/20/1999,29.9688,30.0625,28.8125,29.8438,42619000,28.8438
5/19/1999,29.5313,29.9063,28.875,29.4688,34605800,29.8438
5/18/1999,29.9063,29.9375,29.0313,29.7188,32767400,29.4688
5/17/1999,28.7813,29.75,28.5938,29,30004600,29.7188
5/14/1999,29.6875,29.875,28.7188,30.0313,45267200,29
5/13/1999,31.4688,31.5,30,31.25,27664200,30.0313
5/12/1999,31.0938,31.5,30.3125,31.1563,23681000,31.25
5/11/1999,30.5938,31.3125,30.3438,30.3125,28584200,31.1563
5/10/1999,30.5625,30.9063,30.0625,30.4688,21220200,30.3125
5/7/1999,30.3438,30.8438,29.8125,29.8438,38797800,30.4688
5/6/1999,31.75,31.9688,29.25,32,58030600,29.8438
5/5/1999,30.8438,32.5,30.3125,30.8438,35256800,32
5/4/1999,31.4063,31.9688,30.7813,31.5625,29221200,30.8438
5/3/1999,30.5938,31.5625,30.4688,30.5938,29665000,31.5625
4/30/1999,30.7813,31.125,29.6563,30.4063,28045000,30.5938
4/29/1999,30.75,30.8125,29.9375,30.5938,29336200,30.4063
4/28/1999,31.2188,31.6875,30.4375,31.125,29094000,30.5938
4/27/1999,32.0313,32.4063,31.0313,32.2188,36775400,31.125
4/26/1999,31.3438,32.3125,31.25,30.875,37821600,32.2188
4/23/1999,30.9688,31.75,30.5,30.75,44717000,30.875
4/22/1999,30,30.8125,29.75,29.2188,56996800,30.75
4/21/1999,28.7813,29.75,28.0625,28.2813,43047400,29.2188
4/20/1999,28.125,28.5,27.75,27.75,39453400,28.2813
4/19/1999,28.5625,29.5,27.5,28.625,64165400,27.75
4/16/1999,28.9375,29.1875,28.2266,29.2188,34904400,28.625
4/15/1999,29.25,29.3125,28.25,28.5,63876800,29.2188
4/14/1999,30.6875,30.75,28.125,30.25,104478400,28.5
4/13/1999,31.4688,31.5,29.9063,30.625,71036800,30.25
4/12/1999,30.8125,31.2344,30,32.7031,83342600,30.625
4/9/1999,33.0938,33.1719,32.5156,32.7656,44679200,32.7031
4/8/1999,33,33.3438,32.1094,33.0313,54526400,32.7656
4/7/1999,32.8594,33.375,32.125,32.6094,65404400,33.0313
4/6/1999,31.6875,32.7969,31.5,31.875,70669200,32.6094
4/5/1999,30.4688,31.875,30.4375,30.2188,56909600,31.875
4/1/1999,29.9844,30.3438,29.7188,29.7188,32888800,30.2188
3/31/1999,30.4688,30.875,29.6875,30.3906,38569200,29.7188
3/30/1999,30.1719,30.75,30.1563,30.3906,50729200,30.3906
3/29/1999,29.3906,30.4063,29.0313,29.1719,44410400,30.3906
3/26/1999,29.5,30.2813,29.1563,29.4844,53682400,29.1719
3/25/1999,30.0469,30.0781,29.1875,29.8125,60403200,29.4844
3/24/1999,28.6875,29.8594,28.5625,28.6406,64180000,29.8125
3/23/1999,28.8906,29.25,28.4375,28.7813,66840000,28.6406
3/22/1999,29.7813,29.8125,28.75,29.75,49174000,28.7813
3/19/1999,30.9844,31.0938,29.7266,30.4531,71022800,29.75
3/18/1999,30.4531,30.75,30.1563,30.125,54057600,30.4531
3/17/1999,30.1875,30.5938,29.9063,30.0938,58679200,30.125
3/16/1999,29.6094,30.625,29.4688,29.4688,84968800,30.0938
3/15/1999,29.7188,29.7188,29.1875,29.5625,44557200,29.4688
3/12/1999,29.7188,29.9688,29.25,29.5313,68498000,29.5625
3/11/1999,29.4844,29.8438,29.0313,29.2188,60116000,29.5313
3/10/1999,29.2344,29.5938,28.8125,28.8281,80239200,29.2188
3/9/1999,29.7969,30.0469,28.6875,29.9063,90114400,28.8281
3/8/1999,29.4375,30.0117,29.25,28.6563,73882400,29.9063
3/5/1999,29.0625,29.2813,28.0625,28.3438,87876400,28.6563
3/4/1999,28.9531,29.4688,27.5938,28.6719,105008400,28.3438
3/3/1999,28.2188,28.75,27.5,27.4531,136544000,28.6719
3/2/1999,28.9063,28.9531,27.3906,29.2656,135999600,27.4531
3/1/1999,29.7031,29.75,28.6719,29.9844,128595600,29.2656
2/26/1999,30.9688,31,29.7188,31.9375,167201200,29.9844
2/25/1999,32.25,32.5,31.2656,32.5938,79470000,31.9375
2/24/1999,33.4844,34.2188,32.5625,33.5625,65650400,32.5938
2/23/1999,33.0625,34.375,32.875,33.2031,73702800,33.5625
2/22/1999,31.9375,33.2188,31.3438,32.0156,60584800,33.2031
2/19/1999,32.0938,32.6563,31.8438,32.0313,50430400,32.0156
2/18/1999,31.5,32.4688,31.1875,31.1563,71698800,32.0313
2/17/1999,30.9844,32.1094,30.9063,31.5938,81443200,31.1563
2/16/1999,32.2969,32.625,31.2813,31.625,59492800,31.5938
2/12/1999,32.8125,32.8125,31.4375,33.3125,73194800,31.625
2/11/1999,32.4063,33.3906,31.9531,32.2031,54106800,33.3125
2/10/1999,31.3594,32.4063,31.0156,31.3281,67522400,32.2031
2/9/1999,32.8906,33.1406,31.1875,33,80440000,31.3281
2/8/1999,32.4688,33.4063,31.8438,31.8906,69630800,33
2/5/1999,32.9375,33.125,30.6719,32.5313,135056400,31.8906
2/4/1999,34.1875,34.25,32.5,34.6719,86413200,32.5313
2/3/1999,33.375,34.75,33.2031,33.6563,57020000,34.6719
2/2/1999,34.5,34.5156,33.1875,34.4688,59669200,33.6563
2/1/1999,35.1719,35.1719,34.25,35.2344,52246000,34.4688
1/29/1999,34.4688,35.2813,34.0938,34.2969,57248400,35.2344
1/28/1999,34.2813,34.6563,33.75,33.1875,83802000,34.2969
1/27/1999,34.1563,34.375,33.1563,34.2344,57336000,33.1875
1/26/1999,33.2188,34.25,32.9063,32.6563,68130000,34.2344
1/25/1999,32.4688,32.8125,31.6406,32.2188,59519200,32.6563
1/22/1999,32.6875,33.1875,32.125,33.375,87440800,32.2188
1/21/1999,34.25,34.4063,33.0625,34.5625,63926400,33.375
1/20/1999,35.2188,35.9219,34.4063,34.8438,61501200,34.5625
1/19/1999,34.3594,34.9063,33.75,33.8438,43302400,34.8438
1/15/1999,33.5625,34.1875,33.5,33.4375,63951200,33.8438
1/14/1999,35,35,33.375,34.75,82390800,33.4375
1/13/1999,32.8281,35.5313,32.75,33.8906,118809200,34.75
1/12/1999,35.5625,35.625,33.625,34.9375,103578000,33.8906
1/11/1999,33.4531,35.3438,32.875,32.4219,105812800,34.9375
1/8/1999,32.7813,32.875,32.0313,32.3125,43911200,32.4219
1/7/1999,31.9063,32.75,31.875,32.375,54466400,32.3125
1/6/1999,31.4688,32.4375,31.0625,30.8125,107730400,32.375
1/5/1999,30.125,31.2813,30,30.2031,65518800,30.8125
1/4/1999,29.9844,30.7813,29.9219,29.6406,65404800,30.2031
12/31/1998,29.9375,30.1563,29.5625,29.7969,29049600,29.6406
12/30/1998,30.125,30.7344,29.7656,30.2656,41480400,29.7969
12/29/1998,30.5313,31,30.0938,30.5313,40452000,30.2656
12/28/1998,31.4219,31.4219,30.5,31.25,27864400,30.5313
12/24/1998,31.2031,31.5469,30.8906,31.25,17438000,31.25
12/23/1998,31.25,31.25,30.3438,29.7656,79884400,31.25
12/22/1998,30.5938,30.6875,29.5625,30.6719,46193200,29.7656
12/21/1998,30.125,31,29.9844,30,38856400,30.6719
12/18/1998,29.9531,30.1406,29.7188,29.2188,63221600,30
12/17/1998,28.7188,29.3594,28.6875,28.5313,39876800,29.2188
12/16/1998,29.125,29.25,28.3438,28.9844,44630800,28.5313
12/15/1998,28.2188,29.0586,28,27.8906,70154000,28.9844
12/14/1998,28.625,28.875,27.7969,29.1094,61902800,27.8906
12/11/1998,28.625,29.3125,28.375,28.6563,54904800,29.1094
12/10/1998,29.6406,30.0313,28.5625,29.7969,61700800,28.6563
12/9/1998,30.3125,30.375,29.5781,30.0156,50258800,29.7969
12/8/1998,30.0625,31,29.7969,29.7344,99456000,30.0156
12/7/1998,29.1563,29.875,29.0938,29.0781,51056000,29.7344
12/4/1998,28.3125,29.0781,28.2813,27.375,70552400,29.0781
12/3/1998,28.3906,29.2813,27.2188,28.3906,78229200,27.375
12/2/1998,28.4844,28.75,27.8438,28.75,64597200,28.3906
12/1/1998,26.4531,28.75,26.4219,26.9063,76924400,28.75
11/30/1998,27.6719,28.0586,26.875,27.5,63109600,26.9063
11/27/1998,27.3281,27.5625,27.25,27.4375,17278400,27.5
11/25/1998,27.75,28.0313,26.9375,27.6094,58885200,27.4375
11/24/1998,28.125,28.5625,27.5938,28.3906,46309600,27.6094
11/23/1998,27.9688,28.9688,27.6406,28.0156,57492000,28.3906
11/20/1998,28.4688,28.5313,27.7656,28.2188,67536400,28.0156
11/19/1998,27.7031,28.7969,27.6875,27.4688,94157600,28.2188
11/18/1998,27.0938,27.7188,27.0625,27.125,51899200,27.4688
11/17/1998,26.5625,27.5,26.4063,26.7188,58458400,27.125
11/16/1998,26.2969,26.75,26.2656,25.9375,49532000,26.7188
11/13/1998,25.3438,26.2188,25.3438,25.6719,59891600,25.9375
11/12/1998,25.6563,26.2656,25.3438,25.9219,72308800,25.6719
11/11/1998,25.4219,26.0938,25.4063,24.3906,126157200,25.9219
11/10/1998,24.0938,24.875,23.9219,24,85904400,24.3906
11/9/1998,23.7188,24.0156,23.3594,23.8594,47546400,24
11/6/1998,23.4531,23.9688,23.3906,23.5,65113200,23.8594
11/5/1998,23.5,23.625,23.3125,23.7031,58649600,23.5
11/4/1998,22.9063,23.75,22.7656,22.6094,109783600,23.7031
11/3/1998,22.7969,22.9531,22.4219,22.9531,51115600,22.6094
11/2/1998,22.4375,23,22.3906,22.2969,52581200,22.9531
10/30/1998,22.5,22.7031,22.2813,22.4375,47807600,22.2969
10/29/1998,22.1563,22.6563,22.1406,22.3047,73024000,22.4375
10/28/1998,21.7031,22.375,21.6875,21.8281,48941600,22.3047
10/27/1998,22.3594,22.4375,21.8125,22.2344,52743200,21.8281
10/26/1998,21.7656,22.2656,21.625,21.8125,49700400,22.2344
10/23/1998,21.6406,22.2344,21.5938,21.8438,56905200,21.8125
10/22/1998,21.5469,21.9688,21.3906,21.7656,48283600,21.8438
10/21/1998,21.2969,21.7813,21.1563,21.1406,57402000,21.7656
10/20/1998,21.4375,21.8125,21.125,21.25,83388000,21.1406
10/19/1998,20.7813,21.2813,20.6563,20.9375,59394800,21.25
10/16/1998,21.2969,21.375,20.8906,21.1406,76712800,20.9375
10/15/1998,20.5781,21.3125,20.375,20.6406,73935600,21.1406
10/14/1998,20.6875,21.0625,20.5313,20.8906,110875600,20.6406
10/13/1998,21.125,21.3594,20.4844,21.3594,100670000,20.8906
10/12/1998,21.2188,21.4688,21.0625,20.9531,62548400,21.3594
10/9/1998,19.9219,21.0625,19.8438,19.6094,87274400,20.9531
10/8/1998,19.2031,20.0938,18.9531,19.7656,120596800,19.6094
10/7/1998,19.7188,20.2813,19.625,19.9063,82892800,19.7656
10/6/1998,20.6406,20.8125,19.6406,20.1406,82609600,19.9063
10/5/1998,20.6406,20.9219,19.4531,20.9688,78511200,20.1406
10/2/1998,20.7031,21.25,20.3125,20.8594,59275600,20.9688
10/1/1998,21.0625,21.3594,20.5156,21.4375,61390000,20.8594
9/30/1998,21.8281,22,21.4063,22.125,45350000,21.4375
9/29/1998,21.8438,22.1563,21.6875,21.75,52740000,22.125
9/28/1998,22.1094,22.25,21.5469,22.0781,60137200,21.75
9/25/1998,21.1563,22.1875,21,21.3281,69451200,22.0781
9/24/1998,21.6875,22.0313,21.0938,21.7656,62723200,21.3281
9/23/1998,21.0313,21.7656,20.9688,20.8906,67808400,21.7656
9/22/1998,21.2656,21.3125,20.8438,21.1563,40890800,20.8906
9/21/1998,20.3125,21.1563,20.1563,20.75,39437600,21.1563
9/18/1998,20.7969,20.875,20.5,20.75,50604800,20.75
9/17/1998,20.7188,21.0625,20.5938,21.2656,56430800,20.75
9/16/1998,21.5156,21.7031,20.9219,21.4844,45172000,21.2656
9/15/1998,21.25,21.5313,21.1406,21.4531,47313200,21.4844
9/14/1998,21.1875,21.6406,21.1406,21.2344,67960000,21.4531
9/11/1998,20.8125,21.2656,20.5,19.7656,150086000,21.2344
9/10/1998,19.9375,20.1563,19.3594,20.3125,76448800,19.7656
9/9/1998,20.7031,21.1563,20.2813,20.4766,94456000,20.3125
9/8/1998,20.2969,20.5,19.8438,19.5625,83092800,20.4766
9/4/1998,19.4219,19.7188,19.0313,19.1875,64649200,19.5625
9/3/1998,18.7656,19.6875,18.6406,18.7188,107758800,19.1875
9/2/1998,19.0781,19.4844,18.5156,19,84881200,18.7188
9/1/1998,17.7344,19.1875,17.4375,17.7969,109021200,19
8/31/1998,19.2188,19.3594,17.7344,19.25,104269200,17.7969
8/28/1998,19.5938,20.1406,18.9375,19.9375,94445200,19.25
8/27/1998,20.3438,20.5156,19.1875,20.75,133453200,19.9375
8/26/1998,20.6719,21.125,20.5469,21.1055,52515200,20.75
8/25/1998,21.375,21.4688,20.9219,21.1563,52442400,21.1055
8/24/1998,21.2969,21.6211,20.8672,21.2344,84328800,21.1563
8/21/1998,21.1406,21.4219,20.5938,21.5,116136000,21.2344
8/20/1998,21.75,22.0625,21.3438,22.3906,134286800,21.5
8/19/1998,22.9844,23.0625,22.3125,22.8594,67748800,22.3906
8/18/1998,22.3594,23.1563,22.3438,22.3906,119604800,22.8594
8/17/1998,21.4375,22.4375,21.4375,21.5469,95816400,22.3906
8/14/1998,21.4844,21.6875,21.3906,21.3125,62301600,21.5469
8/13/1998,21.4688,21.75,21.125,21.4063,65314000,21.3125
8/12/1998,21.375,21.5,21.0938,21.1406,55206000,21.4063
8/11/1998,21.0625,21.3438,20.9531,21.6563,72920000,21.1406
8/10/1998,21.5625,21.9375,21.4219,21.6719,49170800,21.6563
8/7/1998,21.9688,22.2344,21.5938,21.75,81810000,21.6719
8/6/1998,20.75,21.8906,20.75,21.0313,94552800,21.75
8/5/1998,20.5156,21.1445,20.2813,20.4844,91450400,21.0313
8/4/1998,21.3438,21.5,20.4063,21.2031,77435600,20.4844
8/3/1998,20.9063,21.5313,20.7813,21.1094,55863600,21.2031
7/31/1998,21.8281,21.9688,21.0625,21.9063,48032800,21.1094
7/30/1998,21.4219,21.9375,21.25,21.1563,58014400,21.9063
7/29/1998,21.5938,21.7031,21.1094,21.4063,57039600,21.1563
7/28/1998,21.7031,22.0625,21.375,21.5156,118007600,21.4063
7/27/1998,20.5625,21.5313,20.4375,20.7656,84463600,21.5156
7/24/1998,20.6875,21,20.4063,20.6406,58984800,20.7656
7/23/1998,20.4219,21.2344,20.3594,20.5938,85404000,20.6406
7/22/1998,20.1563,20.8516,20.1563,20.4063,65818400,20.5938
7/21/1998,20.3438,21.2031,20.2969,20.4375,79948000,20.4063
7/20/1998,20.5938,20.7656,20.3906,20.7813,37541600,20.4375
7/17/1998,20.9688,20.9844,20.6094,21.0625,50119200,20.7813
7/16/1998,21,21.2188,20.75,21.0625,67307200,21.0625
7/15/1998,20.2773,21.25,20.2188,20.1719,168073200,21.0625
7/14/1998,20.6719,20.8438,20.0938,20.5938,88694000,20.1719
7/13/1998,19.9375,20.625,19.875,19.9375,77144000,20.5938
7/10/1998,19.875,20.125,19.5625,19.9375,57320000,19.9375
7/9/1998,19.3906,20.0938,19.3281,19.5781,96395200,19.9375
7/8/1998,18.9063,19.75,18.8906,18.7813,87264000,19.5781
7/7/1998,18.2813,18.8281,18.1406,18.3711,54239600,18.7813
7/6/1998,18.1406,18.4844,18.0625,18.3125,35581600,18.3711
7/2/1998,18.6406,18.7813,18.2969,18.7969,40194000,18.3125
7/1/1998,18.6719,18.8438,18.1094,18.5313,69999600,18.7969
6/30/1998,18.7031,18.8438,18.375,18.9531,50669200,18.5313
6/29/1998,19.2188,19.3125,18.6875,19.0938,44950000,18.9531
6/26/1998,18.8906,19.2813,18.75,18.9063,42892800,19.0938
6/25/1998,19.3125,19.4063,18.7813,19.3438,55333600,18.9063
6/24/1998,18.7656,19.375,18.3164,18.8125,76740400,19.3438
6/23/1998,18.6875,18.9375,18.5469,18.4688,75155200,18.8125
6/22/1998,17.4688,18.5938,17.4219,17.5,80072000,18.4688
6/19/1998,17.6563,17.6602,17.1875,17.4219,68891600,17.5
6/18/1998,17.2813,17.5156,17.0625,17.3125,41916400,17.4219
6/17/1998,17.4688,17.7344,17.1563,17.4531,69139200,17.3125
6/16/1998,16.9375,17.4688,16.7813,16.7188,68256000,17.4531
6/15/1998,16.8125,17.1875,16.7031,17.1094,53234000,16.7188
6/12/1998,17.1094,17.125,16.4844,17.1406,72079600,17.1094
6/11/1998,17.2031,17.3438,17.0313,17.1406,43135600,17.1406
6/10/1998,17.4531,17.5625,17.0781,17.5469,48955600,17.1406
6/9/1998,17.2969,17.5938,17.1563,17.3281,51892800,17.5469
6/8/1998,17.4844,17.5,16.9375,17.4531,70268800,17.3281
6/5/1998,17.2969,17.4844,16.9375,17.0469,59046000,17.4531
6/4/1998,16.9063,17.25,16.7031,16.4844,82716000,17.0469
6/3/1998,17.5313,17.6719,16.4141,17.3125,104560000,16.4844
6/2/1998,17.25,17.3594,17.0469,17,72040400,17.3125
6/1/1998,17.2813,17.5,16.9063,17.8594,110815600,17
5/29/1998,18.4063,18.5,17.8125,18.375,77225200,17.8594
5/28/1998,18.4063,18.7188,18.2813,18.5781,45670800,18.375
5/27/1998,18.375,18.6094,18.2188,18.6719,65520000,18.5781
5/26/1998,18.8594,18.9688,18.4844,18.5781,51834400,18.6719
5/22/1998,18.6875,18.6875,18.4844,18.5313,41110800,18.5781
5/21/1998,19.0781,19.1406,18.4531,19.25,95151600,18.5313
5/20/1998,19.8125,19.8438,19.125,19.8906,69038000,19.25
5/19/1998,19.9219,20.1719,19.7656,19.8438,36790800,19.8906
5/18/1998,20,20.3281,19.5938,20.0781,44609200,19.8438
5/15/1998,20.7969,20.8125,19.9688,21.1406,98584000,20.0781
5/14/1998,20.9531,21.3594,20.8594,21.2031,56047600,21.1406
5/13/1998,21.1563,21.3281,20.9375,21.1406,52547600,21.2031
5/12/1998,20.6094,21.1719,20.5156,20.625,48472800,21.1406
5/11/1998,20.9688,21.2188,20.625,21.0156,47877600,20.625
5/8/1998,20.1563,21.0469,20.1406,20.25,68384800,21.0156
